title,price,location,posted,link,ad_id
"₹ 17,000 3 x 2 siter Wooden sofa for sale with Gadi and cover Chandra Darshan Society, Bharuch 4 days ago","₹ 17,000","Chandra Darshan Society, Bharuch",4 days ago,https://www.olx.in/item/sofa-dining-c1593-3-x-2-siter-wooden-sofa-for-sale-with-gadi-and-cover-in-chandra-darshan-society-bharuch-iid-1817487273,1817487273
"₹ 20000 - 30000 | Monthly Car seat cover master Dawood Nagar, Melvisharam 4 days ago",₹ 20000,Car seat cover master,4 days ago,https://www.olx.in/item/other-jobs-c65-full-time-in-dawood-nagar-melvisharam-iid-1817484185,1817484185
"₹ 2,000 Swift Car Cover Waterproof Babai, Rajasthan 4 days ago","₹ 2,000",Swift Car Cover Waterproof,4 days ago,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-babai-rajasthan-iid-1817478488,1817478488
"₹ 1,90,00,000 3 BHK - 2 Bathroom - 1350 sqft 3bhk MICL (1.85 All inclusive) With 1 Alloted covered car park Dahisar East, Mumbai 4 days ago","₹ 1,90,00,000",3 BHK - 2 Bathroom - 1350 sqft,4 days ago,https://www.olx.in/item/for-sale-houses-apartments-c1725-3-bhk-apartments-1350-sq-ft-in-dahisar-east-mumbai-iid-1763316022,1763316022
"₹ 1,00,00,000 3 BHK - 3 Bathroom - 1250 sqft For Sale 3BHK Luxury Builder Flat with Lift & covered Car Parking Indirapuram Niti Khand 1, Ghaziabad 4 days ago","₹ 1,00,00,000",3 BHK - 3 Bathroom - 1250 sqft,4 days ago,https://www.olx.in/item/for-sale-houses-apartments-c1725-3-bhk-builder-floors-1250-sq-ft-in-indirapuram-niti-khand-1-ghaziabad-iid-1811039886,1811039886
"₹ 86,00,000 2 BHK - 2 Bathroom - 950 sqft valasaravakkam resale appartment sale,2bhk covered car parking Valasaravakkam, Chennai 4 days ago","₹ 86,00,000",2 BHK - 2 Bathroom - 950 sqft,4 days ago,https://www.olx.in/item/for-sale-houses-apartments-c1725-2-bhk-apartments-950-sq-ft-in-valasaravakkam-chennai-iid-1791375529,1791375529
"₹ 9,000 2 BHK - 2 Bathroom - 1200 sqft Newly constructed 2BHK houses with covered car parking Akkiyampatti, Senthamangalam 5 days ago","₹ 9,000",2 BHK - 2 Bathroom - 1200 sqft,5 days ago,https://www.olx.in/item/for-rent-houses-apartments-c1723-2-bhk-houses-villas-1200-sq-ft-in-akkiyampatti-senthamangalam-iid-1816367628,1816367628
"₹ 7,000 Cars Seat Cover , Lamination mat , All Car accessories Ruavshpur, Patna 5 days ago","₹ 7,000","Ruavshpur, Patna",5 days ago,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-ruavshpur-patna-iid-1817463716,1817463716
"₹ 4,20,000 2015 - 80,000 km Honda Amaze 2015 ,2 key ,seat cover Maqbool Pura, Amritsar 5 days ago","₹ 4,20,000","2015 - 80,000 km",5 days ago,https://www.olx.in/item/cars-c84-used-honda-amaze-in-maqbool-pura-amritsar-iid-1817174476,1817174476
"₹ 1,800 Roger car driver seat cover with Lumbar back support Vijaykar Wadi, Mumbai 5 days ago","₹ 1,800","Vijaykar Wadi, Mumbai",5 days ago,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-vijaykar-wadi-mumbai-iid-1817448529,1817448529
"₹ 2,500 Nexon car cover Hari Enclave, Delhi 5 days ago","₹ 2,500",Nexon car cover,5 days ago,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-hari-enclave-delhi-iid-1817432270,1817432270
"₹ 2,999 KIA CAR SEAT COVERS Choolai, Chennai 5 days ago","₹ 2,999",KIA CAR SEAT COVERS,5 days ago,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-choolai-chennai-iid-1817401648,1817401648
"₹ 1,100 Car cover for Maruti dzire Datta Mandir Road, Pune 5 days ago","₹ 1,100",Car cover for Maruti dzire,5 days ago,https://www.olx.in/item/other-household-items-c293-car-cover-for-maruti-dzire-in-datta-mandir-road-pune-iid-1807362445,1807362445
"₹ 500 Car cover new ek bhi baar use ni hua hai. Kakadev, Kanpur 5 days ago",₹ 500,"Kakadev, Kanpur",5 days ago,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-kakadev-kanpur-iid-1817379140,1817379140
"MODERN manufactur car seat cover Narsingi, Hyderabad 5 days ago",,MODERN manufactur car seat cover,5 days ago,https://www.olx.in/item/other-services-c625-modern-manufactur-car-seat-cover-in-narsingi-hyderabad-iid-1776374025,1776374025
"₹ 90,00,000 2 BHK - 2 Bathroom - 850 sqft Mylapore two bed room first floor flat sale lift covered car parking Mylapore, Chennai 5 days ago","₹ 90,00,000",2 BHK - 2 Bathroom - 850 sqft,5 days ago,https://www.olx.in/item/for-sale-houses-apartments-c1725-2-bhk-apartments-850-sq-ft-in-mylapore-chennai-iid-1815314614,1815314614
"modern manufactur car seat cover and full floor mat Gachibowli, Hyderabad 5 days ago",,"Gachibowli, Hyderabad",5 days ago,https://www.olx.in/item/other-services-c625-modern-manufactur-car-seat-cover-and-full-floor-mat-in-gachibowli-hyderabad-iid-1791747352,1791747352
"COVERED CAR PARKING AREA FOR RENT WITH GOOD SECURITY NEAR PORUR Porur, Chennai 6 days ago",,"Porur, Chennai",6 days ago,https://www.olx.in/item/other-services-c625-covered-car-parking-area-for-rent-with-good-security-near-porur-in-porur-chennai-iid-1808899843,1808899843
"₹ 4,10,000 2016 - 43,540 km Single Owner  Scratchless Silver Car  New Tyres & Seat Covers Dariba kalan, Delhi 6 days ago","₹ 4,10,000","2016 - 43,540 km",6 days ago,https://www.olx.in/item/cars-c84-used-maruti-suzuki-baleno-in-dariba-kalan-delhi-iid-1817327901,1817327901
"₹ 1,500 Brand new Indico ecs car body cover for urgent sale Telco Lake Town, Jamshedpur 6 days ago","₹ 1,500","Telco Lake Town, Jamshedpur",6 days ago,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-telco-lake-town-jamshedpur-iid-1817301721,1817301721
"₹ 6000 - 12000 | Monthly Car seat cover and accessories fitter Dosar Bhyan Square, Nagpur 6 days ago",₹ 6000,Car seat cover and accessories fitter,6 days ago,https://www.olx.in/item/operator-technician-c731-full-time-in-dosar-bhyan-square-nagpur-iid-1817301180,1817301180
"₹ 5,000 Bolero arm rest and car cover Johnsonpet, Salem 6 days ago","₹ 5,000",Bolero arm rest and car cover,6 days ago,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-johnsonpet-salem-iid-1817285535,1817285535
"Car seat covers and flooring mats RT Nagar, Bengaluru 6 days ago",,Car seat covers and flooring mats,6 days ago,https://www.olx.in/item/other-services-c625-car-seat-covers-and-flooring-mats-in-rt-nagar-bengaluru-iid-1804307309,1804307309
"₹ 9,000 2 BHK - 2 Bathroom - 809 sqft 2 BHK flat for Rent with optional independent covered car parking Rajarhat, Kolkata 6 days ago","₹ 9,000",2 BHK - 2 Bathroom - 809 sqft,6 days ago,https://www.olx.in/item/for-rent-houses-apartments-c1723-2-bhk-apartments-809-sq-ft-in-rajarhat-kolkata-iid-1817270297,1817270297
"₹ 5,000 ALTO ORIGINAL LEATHER SEAT COVER FOOT MAT AND CAR COVER Uttar Krishnapur Part 4, Silchar 6 days ago","₹ 5,000","Uttar Krishnapur Part 4, Silchar",6 days ago,https://www.olx.in/item/sofa-dining-c1593-alto-original-leather-seat-cover-foot-mat-and-car-cover-in-uttar-krishnapur-part-4-silchar-iid-1805007568,1805007568
"₹ 1,000 Luxury Car Covers for iPhone 13 Pro Ghatkopar East, Mumbai Aug 18","₹ 1,000",Luxury Car Covers for iPhone 13 Pro,Aug 18,https://www.olx.in/item/accessories-c1457-mobile-in-ghatkopar-east-mumbai-iid-1809318027,1809318027
"₹ 500 Car rain protection Cover Moshi, Pune Aug 18",₹ 500,Car rain protection Cover,Aug 18,https://www.olx.in/item/spare-parts-c1585-audio-other-accessories-in-moshi-pune-iid-1817203504,1817203504
"₹ 3,000 Only Covered car Parking space for rent Velacheri, Chennai Aug 18","₹ 3,000",Only Covered car Parking space for rent,Aug 18,https://www.olx.in/item/for-rent-houses-apartments-c1723-apartments-350-sq-ft-in-velacheri-chennai-iid-1816825764,1816825764
"₹ 20,00,000 2 BHK - 2 Bathroom - 756 sqft Puzhal 2 BHK Flat for Sale with Covered Car Parking Pozhal Puzhal, Chennai Aug 18","₹ 20,00,000",2 BHK - 2 Bathroom - 756 sqft,Aug 18,https://www.olx.in/item/for-sale-houses-apartments-c1725-2-bhk-apartments-756-sq-ft-in-pozhal-puzhal-chennai-iid-1815548860,1815548860
"₹ 4,000 Swift 3rd gen car matt and car full cover available Maraimalai Nagar, Singaperumalkoil Aug 18","₹ 4,000","Maraimalai Nagar, Singaperumalkoil",Aug 18,https://www.olx.in/item/spare-parts-c1585-audio-other-accessories-in-maraimalai-nagar-singaperumalkoil-iid-1817148767,1817148767
"₹ 1,60,000 2010 - 165,000 km car bilkul new jaisi 4tyre seat cover new paper 05/2031 tak tiptop car Naiganj, Jaunpur Aug 18","₹ 1,60,000","2010 - 165,000 km",Aug 18,https://www.olx.in/item/cars-c84-used-maruti-suzuki-ritz-in-naiganj-jaunpur-iid-1817148538,1817148538
"₹ 300 Flag rod with cover for car Salman Colony, Roorkee Aug 17",₹ 300,Flag rod with cover for car,Aug 17,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-salman-colony-roorkee-iid-1817129627,1817129627
"₹ 200 Car flag rod cover Radio Colony, Indore Aug 17",₹ 200,Car flag rod cover,Aug 17,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-radio-colony-indore-iid-1815754595,1815754595
"₹ 1,600 Honda amaze car seat cover for sale. Off Sarjapur Road, Bengaluru Aug 17","₹ 1,600",Honda amaze car seat cover for sale.,Aug 17,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-off-sarjapur-road-bengaluru-iid-1817103277,1817103277
"₹ 54,86,800 2 BHK - 2 Bathroom - 946 sqft Lift , Covered Car parking , CCTV facility,  Gated Community Thoraipakkam, Chennai Aug 17","₹ 54,86,800",2 BHK - 2 Bathroom - 946 sqft,Aug 17,https://www.olx.in/item/for-sale-houses-apartments-c1725-2-bhk-apartments-946-sq-ft-in-thoraipakkam-chennai-iid-1790552159,1790552159
"₹ 900 Car Cover for Venue New Model Bodakdev, Ahmedabad Aug 17",₹ 900,Car Cover for Venue New Model,Aug 17,https://www.olx.in/item/spare-parts-c1585-audio-other-accessories-in-bodakdev-ahmedabad-iid-1815616266,1815616266
"Car premium seat covers and full floring mat available Attapur, Hyderabad Aug 16",,"Attapur, Hyderabad Aug 16",Aug 16,https://www.olx.in/item/other-services-c625-car-premium-seat-covers-and-full-floring-mat-available-in-attapur-hyderabad-iid-1817016471,1817016471
"₹ 54,14,400 2 BHK - 2 Bathroom - 764 sqft Kolathur - Laxmi Puram 2 BHK Flat for Sale with Covered Car Parking Madhavaram, Chennai Aug 16","₹ 54,14,400",2 BHK - 2 Bathroom - 764 sqft,Aug 16,https://www.olx.in/item/for-sale-houses-apartments-c1725-2-bhk-apartments-764-sq-ft-in-madhavaram-chennai-iid-1815607140,1815607140
"₹ 30,00,000 2 BHK - 2 Bathroom - 893 sqft Aadhanur 2 BHK Residential Flat for Sale with Covered Car Parking Maraimalai Nagar, Chennai Aug 16","₹ 30,00,000",2 BHK - 2 Bathroom - 893 sqft,Aug 16,https://www.olx.in/item/for-sale-houses-apartments-c1725-2-bhk-apartments-893-sq-ft-in-maraimalai-nagar-chennai-iid-1815764304,1815764304
"₹ 75,00,000 2 BHK - 2 Bathroom - 1250 sqft Urapakkam 2 BHK Flat for Sale with Covered Car Parking Urapakkam, Chennai Aug 16","₹ 75,00,000",2 BHK - 2 Bathroom - 1250 sqft,Aug 16,https://www.olx.in/item/for-sale-houses-apartments-c1725-2-bhk-apartments-1250-sq-ft-in-urapakkam-chennai-iid-1816508367,1816508367
"₹ 1,500 Hatchback model - wagon r VXI New Car cover for sale HBR Layout, Bengaluru Aug 16","₹ 1,500","HBR Layout, Bengaluru Aug 16",Aug 16,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-hbr-layout-bengaluru-iid-1816369046,1816369046
"₹ 301 Wheels cover for all cars Nangloi, Delhi Aug 16",₹ 301,Wheels cover for all cars,Aug 16,https://www.olx.in/item/spare-parts-c1585-wheels-tyres-in-nangloi-delhi-iid-1814792818,1814792818
"₹ 500 Car cover (Wagon R) Infocity, Gandhinagar Aug 16",₹ 500,"Infocity, Gandhinagar Aug 16",Aug 16,https://www.olx.in/item/spare-parts-c1585-audio-other-accessories-in-infocity-gandhinagar-iid-1816981729,1816981729
"₹ 350 Brand New 4-Button Smart Car Key Cover Sector 80, Gurgaon Aug 16",₹ 350,Brand New 4-Button Smart Car Key Cover,Aug 16,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-sector-80-gurgaon-iid-1816974349,1816974349
"₹ 1,000 XUV700 Brand new car cover Indirapuram, Ghaziabad Aug 16","₹ 1,000",XUV700 Brand new car cover,Aug 16,https://www.olx.in/item/spare-parts-c1585-xuv700-brand-new-car-cover-in-indirapuram-ghaziabad-iid-1816974031,1816974031
"₹ 2,000 Heavy duty car cover for Scorpio N Hosa Road, Bengaluru Aug 16","₹ 2,000",Heavy duty car cover for Scorpio N,Aug 16,https://www.olx.in/item/spare-parts-c1587-heavy-duty-car-cover-for-scorpio-n-in-hosa-road-bengaluru-iid-1816335194,1816335194
"₹ 85,00,000 4 BHK - 4+ Bathroom - 1916 sqft 4BHK,5 Washroom, North Facing ,2 car Covered parking, AdequatSun light Bill Road, Vadodara Aug 16","₹ 85,00,000",4 BHK - 4+ Bathroom - 1916 sqft,Aug 16,https://www.olx.in/item/for-sale-houses-apartments-c1725-4-bhk-apartments-1916-sq-ft-in-bill-road-vadodara-iid-1816477033,1816477033
"₹ 1,500 Car cover black Adyar Parameshwari Nagar, Chennai Aug 16","₹ 1,500",Car cover black,Aug 16,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-adyar-parameshwari-nagar-chennai-iid-1816964095,1816964095
"₹ 13,000 2 BHK - 2 Bathroom - 1000 sqft 2 bhk apartment with 2 attached bathroom with covered car parking SA Nagar, Karaikal Aug 16","₹ 13,000",2 BHK - 2 Bathroom - 1000 sqft,Aug 16,https://www.olx.in/item/for-rent-houses-apartments-c1723-2-bhk-apartments-1000-sq-ft-in-sa-nagar-karaikal-iid-1809488776,1809488776
"₹ 2,000 Car Seat Cover PU Leather  Compatible with Tata Tiago & Tegore Katrapota, Bardhaman Aug 16","₹ 2,000","Katrapota, Bardhaman Aug 16",Aug 16,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-katrapota-bardhaman-iid-1816945353,1816945353
"₹ 14,000 3 BHK - 2 Bathroom - 1200 sqft 3 BHK 1200 Sq Ft Flat with covered car parking in Tarulia Kestopur Keshtopur, Kolkata Aug 15","₹ 14,000",3 BHK - 2 Bathroom - 1200 sqft,Aug 15,https://www.olx.in/item/for-rent-houses-apartments-c1723-3-bhk-apartments-1200-sq-ft-in-keshtopur-kolkata-iid-1816926632,1816926632
"₹ 2,500 Hella commit 550 auxiliary lights, figo 2012 car cover Padur, Kovalam Aug 15","₹ 2,500","Padur, Kovalam Aug 15",Aug 15,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-padur-kovalam-iid-1816247234,1816247234
"₹ 20,000 2 BHK - 2 Bathroom - 1150 sqft 2 Bedroom, hall, kitchen, covered car parking (Family only) Madambakkam, Tambaram Aug 15","₹ 20,000",2 BHK - 2 Bathroom - 1150 sqft,Aug 15,https://www.olx.in/item/for-rent-houses-apartments-c1723-2-bhk-houses-villas-1150-sq-ft-in-madambakkam-tambaram-iid-1814847772,1814847772
"₹ 600 Maruti suzuki car cover available Arundelpet, Narasaraopet Aug 15",₹ 600,Maruti suzuki car cover available,Aug 15,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-arundelpet-narasaraopet-iid-1816873055,1816873055
"₹ 18,000 2 BHK - 3 Bathroom - 1200 sqft 2Bhk with cover car park Kolathur, Chennai Aug 15","₹ 18,000",2 BHK - 3 Bathroom - 1200 sqft,Aug 15,https://www.olx.in/item/for-rent-houses-apartments-c1723-2-bhk-houses-villas-1200-sq-ft-in-kolathur-chennai-iid-1816872839,1816872839
"₹ 13,100 2 BHK - 1 Bathroom - 950 sqft 2BHK with spacious dining/drawing, a balcony and a covered car parking Nayabad, Kolkata Aug 15","₹ 13,100",2 BHK - 1 Bathroom - 950 sqft,Aug 15,https://www.olx.in/item/for-rent-houses-apartments-c1723-2-bhk-apartments-950-sq-ft-in-nayabad-kolkata-iid-1816850180,1816850180
"₹ 600 Alto car cover Dwarka Mor, Delhi Aug 15",₹ 600,Alto car cover,Aug 15,https://www.olx.in/item/spare-parts-c1585-audio-other-accessories-in-dwarka-mor-delhi-iid-1816848529,1816848529
"₹ 17,000 2 BHK - 2 Bathroom - 1200 sqft Independent furnished house with covered car parking in Edaplally town Edapally, Kochi Aug 15","₹ 17,000",2 BHK - 2 Bathroom - 1200 sqft,Aug 15,https://www.olx.in/item/for-rent-houses-apartments-c1723-2-bhk-houses-villas-1200-sq-ft-in-edapally-kochi-iid-1816844419,1816844419
"₹ 85,000 2006 - 22 km All car ok all documents complete new ceat cover new tyre floor mating Balongi, Mohali Aug 15","₹ 85,000",2006 - 22 km,Aug 15,https://www.olx.in/item/cars-c84-used-maruti-suzuki-800-in-balongi-mohali-iid-1816830368,1816830368
"₹ 800 Alto Car Cover Kundil Nagar, Guwahati Aug 14",₹ 800,Alto Car Cover,Aug 14,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-kundil-nagar-guwahati-iid-1816825584,1816825584
"₹ 24,12,900 1 BHK - 1 Bathroom - 795 sqft Mangadu 1 BHK Residential Flat for Sale with Covered Car Parking Mangadu, Chennai Aug 14","₹ 24,12,900",1 BHK - 1 Bathroom - 795 sqft,Aug 14,https://www.olx.in/item/for-sale-houses-apartments-c1725-1-bhk-apartments-795-sq-ft-in-mangadu-chennai-iid-1815573576,1815573576
"₹ 4,75,00,000 Ground floor only 2 BHK cover car park DAV girls High School opposite Mogappair, Chennai Aug 14","₹ 4,75,00,000","Mogappair, Chennai Aug 14",Aug 14,https://www.olx.in/item/lands-plots-c1729-for-sale-2037-sq-yd-in-mogappair-chennai-iid-1816765908,1816765908
"₹ 10,000 Covered car parking space Laxmi Nagar, Delhi Aug 14","₹ 10,000",Covered car parking space,Aug 14,https://www.olx.in/item/lands-plots-c1729-for-rent-162-sq-yd-in-laxmi-nagar-delhi-iid-1816753387,1816753387
"₹ 3,000 Scerpio car ka original so room wala cover sell kar na hai gadi sellho Hamu Nagar, Bilaspur Aug 14","₹ 3,000","Hamu Nagar, Bilaspur Aug 14",Aug 14,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-hamu-nagar-bilaspur-iid-1816736327,1816736327
"₹ 800 Maruti Brezza- New Car Cover Rajarhat Chowmatha, Kolkata Aug 13",₹ 800,Maruti Brezza- New Car Cover,Aug 13,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-rajarhat-chowmatha-kolkata-iid-1814983729,1814983729
"₹ 699 Car keys cover Amer, Jaipur Aug 12",₹ 699,Car keys cover,Aug 12,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-amer-jaipur-iid-1816612341,1816612341
"₹ 38,00,000 2 BHK - 2 Bathroom - 0 sqft 2BHK Semi-Furnished Flat with Covered Car Park Urapakkam, Chennai Aug 12","₹ 38,00,000",2 BHK - 2 Bathroom - 0 sqft,Aug 12,https://www.olx.in/item/for-sale-houses-apartments-c1725-2-bhk-apartments-0-sq-ft-in-urapakkam-chennai-iid-1816600977,1816600977
"₹ 39,00,000 2 BHK Sq.ft.762 UDS.400 Ground floor covered car parking Year old 12 Madipakkam Bhagirathi Nagar, Chennai Aug 12","₹ 39,00,000","Madipakkam Bhagirathi Nagar, Chennai",Aug 12,https://www.olx.in/item/for-sale-houses-apartments-c1725-2-bhk-apartments-762-sq-ft-in-madipakkam-bhagirathi-nagar-chennai-iid-1816578143,1816578143
"₹ 3,000 Covered car parking available in my apartment Porur, Chennai Aug 12","₹ 3,000","Porur, Chennai Aug 12",Aug 12,https://www.olx.in/item/for-rent-shops-offices-c1731-00-sq-ft-in-porur-chennai-iid-1816539105,1816539105
"₹ 28,000 2 BHK - 2 Bathroom - 1000 sqft 2bhk Comercial flat rent car parking covered Bharti vidyapeeth katraj Katraj, Pune Aug 12","₹ 28,000",2 BHK - 2 Bathroom - 1000 sqft,Aug 12,https://www.olx.in/item/for-rent-houses-apartments-c1723-2-bhk-apartments-1000-sq-ft-in-katraj-pune-iid-1816518131,1816518131
"₹ 37,00,000 2 BHK - 2 Bathroom - 742 sqft Thiruvottiyur 2 BHK Flat for Sale with Covered Car Parking Tiruvottiyur, Chennai Aug 11","₹ 37,00,000",2 BHK - 2 Bathroom - 742 sqft,Aug 11,https://www.olx.in/item/for-sale-houses-apartments-c1725-2-bhk-apartments-742-sq-ft-in-tiruvottiyur-chennai-iid-1816506713,1816506713
"₹ 1,500 i10 magna car cover Uttam Nagar, Delhi Aug 11","₹ 1,500",i10 magna car cover,Aug 11,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-uttam-nagar-delhi-iid-1816506206,1816506206
"₹ 1,200 Car cover , Naroda, Ahmedabad Aug 11","₹ 1,200","Car cover ,",Aug 11,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-naroda-ahmedabad-iid-1816479763,1816479763
"₹ 15,000 2 BHK - 2 Bathroom - 910 sqft Semi Furnished 2 bedrooms with balcony and covered car parking Iyappanthangal EVP Park Avenue, Chennai Aug 11","₹ 15,000",2 BHK - 2 Bathroom - 910 sqft,Aug 11,https://www.olx.in/item/for-rent-houses-apartments-c1723-2-bhk-apartments-910-sq-ft-in-iyappanthangal-evp-park-avenue-chennai-iid-1816453713,1816453713
"₹ 2,500 Creta Car Cover Original Hyundai Pachim Dhaniram Pather, Hojai Aug 11","₹ 2,500",Creta Car Cover Original Hyundai,Aug 11,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-pachim-dhaniram-pather-hojai-iid-1816423193,1816423193
"₹ 27,000 2 BHK - 2 Bathroom - 900 sqft Full furnished 2 BHK in Independent House with covered car parking Thergaon, Pune Aug 10","₹ 27,000",2 BHK - 2 Bathroom - 900 sqft,Aug 10,https://www.olx.in/item/for-rent-houses-apartments-c1723-2-bhk-houses-villas-900-sq-ft-in-thergaon-pune-iid-1816404651,1816404651
"₹ 2,500 Car seat cover Ambarnath, Ulhasnagar Aug 10","₹ 2,500",Car seat cover,Aug 10,https://www.olx.in/item/sofa-dining-c1593-car-seat-cover-in-ambarnath-ulhasnagar-iid-1809663184,1809663184
"Car seat cover Laal Ganesh, Guwahati Aug 10",,Car seat cover,Aug 10,https://www.olx.in/item/other-services-c625-car-seat-cover-in-laal-ganesh-guwahati-iid-1816381622,1816381622
"₹ 1,200 New WagonR car cover for sale West of Chord Road Stage 2 Mahalakshmipuram, Bengaluru Aug 10","₹ 1,200",Aug 10,Aug 10,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-west-of-chord-road-stage-2-mahalakshmipuram-bengaluru-iid-1815683183,1815683183
"₹ 800 Car cover for Hyundai i-20 Ias Layout, Bengaluru Aug 09",₹ 800,Car cover for Hyundai i-20,Aug 09,https://www.olx.in/item/spare-parts-c1587-car-cover-for-hyundai-i-20-in-ias-layout-bengaluru-iid-1816292231,1816292231
"₹ 27,000 2 BHK - 2 Bathroom - 1700 sqft Individual house with covered car parking and ample space . Kumarasamypatti, Salem Aug 09","₹ 27,000",2 BHK - 2 Bathroom - 1700 sqft,Aug 09,https://www.olx.in/item/for-rent-houses-apartments-c1723-2-bhk-builder-floors-1700-sq-ft-in-kumarasamypatti-salem-iid-1816291112,1816291112
"₹ 3,800 Car seat cover vsp Seetamma Peta, Visakhapatnam Aug 09","₹ 3,800",Car seat cover vsp,Aug 09,https://www.olx.in/item/spare-parts-c1585-audio-other-accessories-in-seetamma-peta-visakhapatnam-iid-1816284523,1816284523
"₹ 1,000 Baleno car body cover Karingachira, Kochi Aug 09","₹ 1,000",Baleno car body cover,Aug 09,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-karingachira-kochi-iid-1816276302,1816276302
"₹ 75,00,000 2 BHK - 2 Bathroom - 1356 sqft Ayanambakkam 2BHK Residential Flat for Sale with 2 Covered Car Parking Maduravoyal, Chennai Aug 09","₹ 75,00,000",2 BHK - 2 Bathroom - 1356 sqft,Aug 09,https://www.olx.in/item/for-sale-houses-apartments-c1725-2-bhk-apartments-1356-sq-ft-in-maduravoyal-chennai-iid-1815657763,1815657763
"new santro car cover Vivekanand Nagar, Mumbai Aug 09",,new santro car cover,Aug 09,https://www.olx.in/item/other-services-c625-new-santro-car-cover-in-vivekanand-nagar-mumbai-iid-1812654545,1812654545
"₹ 899 Skoda all cars and volkswagen all cars key cover Ramchandra Puram, Hyderabad Aug 08",₹ 899,"Ramchandra Puram, Hyderabad Aug 08",Aug 08,https://www.olx.in/item/spare-parts-c1587-skoda-all-cars-and-volkswagen-all-cars-key-cover-in-ramchandra-puram-hyderabad-iid-1816210516,1816210516
"₹ 35,000 3 BHK - 3 Bathroom - 00 sqft 3 bhk ground floor house with covered  car parking in tagore town Tagore Town, Allahabad Aug 08","₹ 35,000",3 BHK - 3 Bathroom - 00 sqft,Aug 08,https://www.olx.in/item/for-rent-houses-apartments-c1723-3-bhk-builder-floors-00-sq-ft-in-tagore-town-allahabad-iid-1689733523,1689733523
"₹ 28,000 3 BHK - 2 Bathroom - 1075 sqft Semi furnished 2.5bhk flat for Rent with covered car parking Kondhwa, Pune Aug 08","₹ 28,000",3 BHK - 2 Bathroom - 1075 sqft,Aug 08,https://www.olx.in/item/for-rent-houses-apartments-c1723-3-bhk-apartments-1075-sq-ft-in-kondhwa-pune-iid-1816155048,1816155048
"₹ 2,000 Car Cover For i20 Make 2017-2020 Bidanasi Sector 7, Cuttack Aug 08","₹ 2,000",Car Cover For i20 Make 2017-2020,Aug 08,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-bidanasi-sector-7-cuttack-iid-1816150115,1816150115
"₹ 2,500 Bumper and car cover Renault kwid Perungudi Sandhya Nagar, Chennai Aug 08","₹ 2,500",Bumper and car cover Renault kwid,Aug 08,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-perungudi-sandhya-nagar-chennai-iid-1816132985,1816132985
"₹ 2,100 Car Body cover for Chevrolet Tavera Valathur, Chakkarapalli Aug 08","₹ 2,100",Car Body cover for Chevrolet Tavera,Aug 08,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-valathur-chakkarapalli-iid-1816132037,1816132037
"₹ 34,50,000 1 BHK - 1 Bathroom - 575 sqft 12 years old 1BHK with covered car parking Kovilambakkam Rose Nagar, Chennai Aug 07","₹ 34,50,000",1 BHK - 1 Bathroom - 575 sqft,Aug 07,https://www.olx.in/item/for-sale-houses-apartments-c1725-1-bhk-apartments-575-sq-ft-in-kovilambakkam-rose-nagar-chennai-iid-1816115548,1816115548
"₹ 800 Waterproof and scratch proof Kwid body cover or car cover Gachibowli, Hyderabad Aug 07",₹ 800,"Gachibowli, Hyderabad Aug 07",Aug 07,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-gachibowli-hyderabad-iid-1816114644,1816114644
"₹ 850 Etios liva car cover Manickapuram, Palladam Aug 07",₹ 850,Etios liva car cover,Aug 07,https://www.olx.in/item/spare-parts-c1585-other-spare-parts-in-manickapuram-palladam-iid-1816100071,1816100071
